,Unnamed: 0,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected
88,88,15,49,1.9693333333333336,2.0,2.0,2.0,58,9,7423,True
89,89,15,267,1.9677333333333331,2.0,2.0,2.0,61,11,9039,True
90,90,15,136,1.9775466666666663,2.0,2.0,2.0,59,11,18925,True
91,91,15,170,1.9770133333333333,1.9866666666666664,2.0,1.9986666666666664,64,13,29138,True
92,92,15,6,1.9769600000000005,1.9733333333333332,2.0,1.9973333333333327,56,7,4513,False
93,93,15,344,1.97632,1.9866666666666664,2.0,1.9986666666666664,54,8,1917,False
94,94,15,351,1.9693333333333336,1.9866666666666664,2.0,1.9986666666666664,61,10,16749,True
95,95,15,28,1.9503466666666665,1.9866666666666664,2.0,1.9986666666666668,57,7,7201,True
96,96,15,335,1.9676799999999999,1.9866666666666664,2.0,1.9986666666666668,58,7,2353,True
97,97,15,379,1.9701866666666668,2.0,2.0,2.0,58,7,5794,True
98,98,15,135,1.9536533333333332,2.0,2.0,2.0,61,6,17017,True
99,99,15,353,1.96608,2.0,2.0,2.0,61,9,15370,True
100,100,15,234,1.9758400000000005,2.0,2.0,2.0,57,10,10650,True
101,101,15,133,1.9715733333333327,2.0,2.0,2.0,56,5,5455,False
102,102,15,338,1.96192,1.9866666666666664,2.0,1.9973333333333327,65,9,31160,True
103,103,15,50,1.9673599999999998,1.9866666666666664,2.0,1.9986666666666664,60,10,18779,True
104,104,15,331,1.9762666666666668,1.9866666666666664,2.0,1.9973333333333327,55,8,2794,True
105,105,15,171,1.9540266666666668,2.0,2.0,2.0,64,11,16533,True
106,106,15,327,1.9751466666666664,2.0,2.0,2.0,56,6,4979,False
107,107,15,455,1.95936,2.0,2.0,2.0,57,9,4275,True
108,108,15,346,1.9510933333333331,1.9866666666666664,2.0,1.9986666666666664,54,13,3627,True
109,109,15,307,1.9441599999999999,1.9866666666666664,2.0,1.996,60,10,20266,True
110,110,15,222,1.961226666666667,1.9866666666666664,2.0,1.9986666666666668,60,8,4684,True
111,111,15,357,1.9541866666666667,1.9866666666666664,2.0,1.996,57,11,5089,True
112,112,15,218,1.9711466666666664,1.9733333333333332,2.0,1.9973333333333327,57,8,8076,True
113,113,15,262,1.9665066666666668,2.0,2.0,2.0,57,8,5087,True
114,114,15,144,1.96928,1.9733333333333332,2.0,1.9946666666666668,59,10,4626,True
115,115,15,129,1.9680533333333328,2.0,2.0,2.0,62,14,20242,True
116,116,15,414,1.96896,1.9866666666666664,2.0,1.9986666666666664,58,6,1301,True
117,117,15,229,1.96624,2.0,2.0,2.0,60,12,8148,True
118,118,15,397,1.9674133333333332,1.9866666666666664,2.0,1.9973333333333327,61,10,12459,False
119,119,15,92,1.96032,1.9866666666666664,2.0,1.9986666666666664,56,9,4588,True
120,120,15,217,1.97072,1.9866666666666664,2.0,1.9986666666666664,62,13,12204,True
121,121,15,91,1.97296,1.9866666666666664,2.0,1.9986666666666664,56,10,2826,True
122,122,15,175,1.9767466666666669,1.9866666666666664,2.0,1.9986666666666668,57,7,7846,True
123,123,15,318,1.9714133333333328,1.9866666666666664,2.0,1.9973333333333327,60,7,10501,True
124,124,15,137,1.9708266666666667,1.9866666666666664,2.0,1.9973333333333327,57,9,4675,True
125,125,15,82,1.9615466666666663,2.0,2.0,2.0,54,6,554,False
126,126,15,368,1.9514666666666671,2.0,2.0,2.0,57,9,8509,True
127,127,15,59,1.936,1.9866666666666664,2.0,1.9986666666666664,53,7,1547,False
128,128,15,323,1.9645866666666667,2.0,2.0,2.0,60,8,9552,True
129,129,15,471,1.9717866666666664,1.9866666666666664,2.0,1.9986666666666664,64,9,13191,False
130,130,15,402,1.96608,1.9866666666666664,2.0,1.9973333333333327,57,8,6506,True
131,131,15,191,1.972586666666667,2.0,2.0,2.0,57,9,4415,False
132,132,15,291,1.9741333333333333,1.9866666666666664,2.0,1.9986666666666664,62,8,16977,True
133,133,15,190,1.9705599999999999,2.0,2.0,2.0,56,11,3491,False
134,134,15,330,1.958826666666667,2.0,2.0,2.0,59,7,3047,False
135,135,15,365,1.9629333333333332,1.9866666666666664,2.0,1.9973333333333327,54,4,1505,False
136,136,15,372,1.9718933333333333,1.9866666666666664,2.0,1.9986666666666664,59,5,28575,True
137,137,15,439,1.9579733333333331,1.9866666666666664,2.0,1.9973333333333327,61,8,24879,True
138,138,15,297,1.9632,1.9733333333333332,2.0,1.9946666666666664,62,9,21501,True
139,139,15,463,1.9605866666666667,1.9866666666666664,2.0,1.9986666666666664,61,13,5231,False
140,140,15,35,1.9811733333333328,2.0,2.0,2.0,53,7,2711,True
141,141,15,440,1.9665066666666664,1.9866666666666664,2.0,1.9973333333333327,55,7,5003,True
142,142,15,32,1.9630400000000001,1.9866666666666664,2.0,1.9973333333333327,56,12,2462,True
143,143,15,361,1.9784533333333332,2.0,2.0,2.0,59,10,21082,True
144,144,15,364,1.9557866666666663,1.9866666666666664,2.0,1.9986666666666664,62,10,14263,False
145,145,15,97,1.9793066666666668,2.0,2.0,2.0,59,11,7265,True
146,146,15,396,1.9783466666666665,2.0,2.0,2.0,60,10,8499,True
147,147,15,328,1.95344,1.9733333333333332,2.0,1.9973333333333327,58,10,4074,False
148,148,15,164,1.9501866666666663,2.0,2.0,2.0,57,14,5727,True
149,149,15,371,1.9704533333333336,1.9866666666666664,2.0,1.996,60,5,11296,True
150,150,15,77,1.9665599999999999,1.9866666666666664,2.0,1.9986666666666664,55,11,1692,True
151,151,15,25,1.97248,2.0,2.0,2.0,59,9,7557,True
152,152,15,45,1.9688,2.0,2.0,2.0,57,9,4577,True
153,153,15,499,1.9649599999999998,1.9866666666666664,2.0,1.9986666666666668,57,9,4775,True
154,154,15,108,1.9768533333333331,1.9866666666666664,2.0,1.9986666666666664,59,14,2259,False
155,155,15,10,1.9573333333333331,2.0,2.0,2.0,57,12,4465,False
156,156,15,205,1.9740266666666664,2.0,2.0,2.0,58,10,7261,False
157,157,15,435,1.987253333333333,2.0,2.0,2.0,58,8,2453,True
158,158,15,88,1.9661866666666667,1.96,2.0,1.996,59,7,19503,True
159,159,15,246,1.9673066666666668,1.9866666666666664,2.0,1.9986666666666668,58,8,9851,True
160,160,15,245,1.9713599999999998,1.9866666666666664,2.0,1.9986666666666664,53,6,4168,True
161,161,15,101,1.9553066666666663,1.9866666666666664,2.0,1.9986666666666664,60,8,7771,True
162,162,15,477,1.9525333333333337,1.9733333333333332,2.0,1.996,57,10,9051,True
163,163,15,275,1.96704,1.9866666666666664,2.0,1.9986666666666664,58,9,7704,True
164,164,15,427,1.96464,1.9866666666666664,2.0,1.9973333333333327,60,10,14150,True
165,165,15,52,1.9647466666666664,1.9866666666666664,2.0,1.9986666666666664,58,8,11749,True
166,166,15,415,1.9445333333333332,1.9866666666666664,2.0,1.996,58,7,1508,False
167,167,15,451,1.9713599999999998,2.0,2.0,2.0,56,12,4321,True
168,168,15,269,1.9684266666666663,1.9866666666666664,2.0,1.9986666666666668,57,6,7954,True
169,169,15,162,1.96992,2.0,2.0,2.0,54,7,3330,True
170,170,15,314,1.9613866666666664,1.9866666666666664,2.0,1.9973333333333327,58,8,2965,False
171,171,15,321,1.9596799999999999,1.9866666666666664,2.0,1.9986666666666664,60,10,13331,True
172,172,15,163,1.9744533333333336,2.0,2.0,2.0,56,4,6658,True
173,173,15,454,1.968106666666667,2.0,2.0,2.0,61,12,14509,True
174,174,15,215,1.9685333333333328,2.0,2.0,2.0,55,10,3864,False
175,175,15,252,1.9608533333333331,1.9866666666666664,2.0,1.9973333333333327,57,11,6651,True
176,176,15,302,1.9648533333333331,1.9866666666666664,2.0,1.9986666666666664,59,7,5889,True
177,177,15,66,1.9453333333333331,1.9866666666666664,2.0,1.9986666666666664,58,7,4655,True
178,178,15,292,1.9722133333333327,2.0,2.0,2.0,61,10,4834,True
179,179,15,250,1.969973333333333,2.0,2.0,2.0,58,7,7941,True
180,180,15,399,1.96624,2.0,2.0,2.0,60,8,9130,True
181,181,15,426,1.9686933333333327,1.9866666666666664,2.0,1.9986666666666668,57,8,4904,True
182,182,15,417,1.96544,2.0,2.0,2.0,58,8,17534,True
183,183,15,278,1.9751466666666664,2.0,2.0,2.0,60,10,6954,True
184,184,15,197,1.9584,1.9866666666666664,2.0,1.9973333333333327,62,11,11350,True
185,185,15,324,1.9624533333333327,2.0,2.0,2.0,56,10,3869,True
186,186,15,342,1.969653333333333,2.0,2.0,2.0,61,7,17139,True
187,187,15,261,1.96896,1.9866666666666664,2.0,1.9973333333333327,54,7,2433,False
188,188,15,411,1.9833599999999998,2.0,2.0,2.0,57,8,3287,False
189,189,15,179,1.9587733333333337,2.0,2.0,2.0,59,12,13026,True
190,190,15,100,1.96576,1.9866666666666664,2.0,1.9986666666666664,59,11,8710,True
191,191,15,288,1.96016,1.9866666666666664,2.0,1.9986666666666664,58,10,5786,True
192,192,15,111,1.9707733333333333,1.9866666666666664,2.0,1.9986666666666668,59,8,15747,True
193,193,15,94,1.9528533333333336,1.9733333333333332,2.0,1.992,62,10,11316,True
194,194,15,377,1.9689066666666664,1.9866666666666664,2.0,1.9986666666666664,51,9,529,True
195,195,15,401,1.9777066666666667,1.9866666666666664,2.0,1.9986666666666664,65,11,12225,True
196,196,15,424,1.9671466666666664,2.0,2.0,2.0,57,8,6856,True
197,197,15,277,1.9700800000000005,1.9866666666666664,2.0,1.9973333333333327,61,8,13177,True
198,198,15,340,1.9540799999999998,1.9866666666666664,2.0,1.9986666666666664,61,11,16066,True
199,199,15,467,1.9586666666666663,1.9866666666666664,2.0,1.9986666666666664,55,8,4240,False
200,200,15,70,1.9578133333333332,2.0,2.0,2.0,62,10,12673,True
201,201,15,255,1.9480000000000002,1.9733333333333332,2.0,1.9946666666666664,59,11,2780,True
202,202,15,214,1.9630933333333327,1.9866666666666664,2.0,1.9986666666666664,57,7,9953,True
203,203,15,231,1.9634133333333332,2.0,2.0,2.0,64,13,26195,True
204,204,15,18,1.9508266666666667,2.0,2.0,2.0,61,8,24617,True
205,205,15,281,1.9706666666666668,1.9866666666666664,2.0,1.9986666666666668,58,9,15402,True
206,206,15,358,1.9678933333333333,1.9866666666666664,2.0,1.9986666666666668,60,7,13254,True
207,207,15,265,1.9760533333333332,1.9866666666666664,2.0,1.9986666666666664,56,5,3278,True
208,208,15,14,1.95296,1.9866666666666664,2.0,1.9973333333333327,62,9,13050,True
209,209,15,212,1.9722666666666668,2.0,2.0,2.0,59,8,12319,True
210,210,15,334,1.9713599999999998,2.0,2.0,2.0,61,10,4878,False
211,211,15,311,1.962186666666667,1.9866666666666664,2.0,1.9986666666666668,60,11,10259,True
212,212,15,209,1.9626666666666668,2.0,2.0,2.0,59,13,4954,False
213,213,15,270,1.9638400000000003,1.9866666666666664,2.0,1.9986666666666664,60,7,12669,True
214,214,15,142,1.9702933333333332,1.9733333333333332,2.0,1.996,61,9,13529,True
215,215,15,225,1.9643733333333333,1.9866666666666664,2.0,1.9986666666666664,61,8,12896,True
216,216,15,107,1.9612800000000004,1.9733333333333332,2.0,1.9973333333333327,63,10,14258,True
217,217,15,309,1.9664,1.9866666666666664,2.0,1.9973333333333327,55,9,5442,True
218,218,15,473,1.9702933333333332,1.9866666666666664,2.0,1.996,62,9,6121,True
219,219,15,141,1.97168,1.9866666666666664,2.0,1.9986666666666664,58,12,3807,True
220,220,15,251,1.9685333333333328,2.0,2.0,2.0,54,7,2060,True
221,221,15,444,1.9613866666666664,2.0,2.0,2.0,59,8,12090,True
222,222,15,465,1.9592,2.0,2.0,2.0,55,9,2343,False
223,223,15,176,1.9661333333333333,1.9866666666666664,2.0,1.9986666666666668,60,10,2453,False
224,224,15,337,1.9756799999999999,1.9866666666666664,2.0,1.9986666666666664,56,5,539,True
225,225,15,390,1.9787733333333333,2.0,2.0,2.0,61,11,11810,False
226,226,15,110,1.9664533333333332,2.0,2.0,2.0,55,6,5539,True
227,227,15,282,1.9696,1.9866666666666664,2.0,1.9973333333333327,56,11,3245,True
228,228,15,219,1.93552,1.9866666666666664,2.0,1.9973333333333327,58,8,13745,True
229,229,15,154,1.9525333333333337,1.9866666666666664,2.0,1.9986666666666664,57,7,4162,True
230,230,15,3,1.9590400000000003,1.9866666666666664,2.0,1.9986666666666664,62,9,18925,True
231,231,15,30,1.934613333333333,1.9866666666666664,2.0,1.9973333333333327,59,10,12911,True
232,232,15,339,1.9590400000000003,1.9866666666666664,2.0,1.9986666666666664,62,10,14441,True
233,233,15,360,1.9713066666666663,1.9866666666666664,2.0,1.996,58,6,2804,True
234,234,15,125,1.9661866666666663,1.9866666666666664,2.0,1.9973333333333336,55,7,1335,False
235,235,15,20,1.95536,1.9733333333333332,2.0,1.9933333333333332,62,7,8021,True
236,236,15,60,1.9528,1.9866666666666664,2.0,1.9986666666666668,60,10,5473,True
237,237,15,475,1.9608,1.9866666666666664,2.0,1.996,60,8,8131,True
238,238,15,126,1.9667200000000005,2.0,2.0,2.0,53,8,4841,True
239,239,15,488,1.97616,2.0,2.0,2.0,60,10,10274,True
240,240,15,242,1.969493333333333,2.0,2.0,2.0,63,13,7200,True
241,241,15,483,1.9646400000000004,2.0,2.0,2.0,60,9,2597,False
242,242,15,106,1.9631466666666668,1.9866666666666664,2.0,1.9986666666666668,61,11,7790,True
243,243,15,21,1.9576,1.9866666666666664,2.0,1.9986666666666664,57,6,1333,False
244,244,15,350,1.9463466666666664,1.9866666666666664,2.0,1.996,58,10,3407,True
245,245,15,474,1.9679466666666667,2.0,2.0,2.0,63,8,4048,True
246,246,15,81,1.96688,1.9733333333333332,2.0,1.9973333333333327,59,9,4951,True
247,247,15,348,1.9630400000000001,1.9866666666666664,2.0,1.9986666666666664,58,7,9235,True
248,248,15,359,1.97248,1.9866666666666664,2.0,1.9973333333333327,61,9,12218,True
249,249,15,12,1.95184,1.9866666666666664,2.0,1.9973333333333327,60,10,8702,True
250,250,15,74,1.9632,2.0,2.0,2.0,62,10,5165,True
251,251,15,438,1.977706666666667,1.9866666666666664,2.0,1.9986666666666668,61,13,16859,True
252,252,15,410,1.95616,1.9866666666666664,2.0,1.9973333333333327,60,8,2309,False
253,253,15,189,1.9655466666666668,2.0,2.0,2.0,58,7,10361,True
254,254,15,86,1.9550400000000001,1.9866666666666664,2.0,1.9973333333333327,59,9,7825,False
255,255,15,373,1.9559466666666665,1.9866666666666664,2.0,1.9986666666666664,59,7,7463,True
256,256,15,495,1.9673066666666668,1.9866666666666664,2.0,1.9973333333333327,57,6,8877,True
257,257,15,4,1.9762133333333327,1.9866666666666664,2.0,1.9986666666666664,56,3,7007,True
258,258,15,381,1.9589333333333327,1.9866666666666664,2.0,1.996,57,12,5768,True
259,259,15,87,1.9698133333333332,2.0,2.0,2.0,61,8,5861,False
260,260,15,367,1.9642666666666668,2.0,2.0,2.0,59,10,13396,True
261,261,15,223,1.9655466666666668,2.0,2.0,2.0,61,10,14164,True
262,262,15,459,1.9674133333333332,2.0,2.0,2.0,56,9,7008,True
263,263,15,369,1.9668266666666667,1.9866666666666664,2.0,1.9973333333333327,57,12,5909,True
264,264,15,123,1.9606933333333332,1.9866666666666664,2.0,1.9986666666666664,56,8,4907,True
265,265,15,458,1.97536,1.9866666666666664,2.0,1.9973333333333327,60,5,11019,True
266,266,15,452,1.9735466666666668,2.0,2.0,2.0,59,13,7716,True
267,267,15,122,1.966613333333333,1.9866666666666664,2.0,1.9986666666666664,59,9,9532,True
268,268,15,153,1.97776,2.0,2.0,2.0,60,6,22964,True
269,269,15,352,1.9582400000000002,1.9866666666666664,2.0,1.9973333333333327,57,11,8661,True
270,270,15,294,1.944,1.9733333333333332,2.0,1.996,63,14,19383,True
271,271,15,99,1.9661866666666667,1.9866666666666664,2.0,1.9986666666666664,60,11,9842,True
272,272,15,105,1.9595733333333336,1.9866666666666664,2.0,1.9973333333333327,57,10,2177,False
273,273,15,64,1.9690133333333333,2.0,2.0,2.0,59,11,8870,True
274,274,15,143,1.9575466666666663,1.9866666666666664,2.0,1.9946666666666664,64,8,20162,True
275,275,15,210,1.9691733333333328,1.9866666666666664,2.0,1.9986666666666668,59,11,9378,True
276,276,15,320,1.9601066666666669,1.9866666666666664,2.0,1.9986666666666664,53,9,1260,False
277,277,15,260,1.9630933333333327,1.9866666666666664,2.0,1.9973333333333327,58,8,3472,False
278,278,15,258,1.97664,2.0,2.0,2.0,58,4,25590,True
279,279,15,412,1.974613333333333,1.9866666666666664,2.0,1.9973333333333327,60,5,9291,False
280,280,15,113,1.970613333333333,1.9866666666666664,2.0,1.9986666666666664,61,10,6179,False
281,281,15,295,1.9662933333333328,1.9866666666666664,2.0,1.996,58,9,996,False
282,282,15,34,1.9638400000000003,1.9866666666666664,2.0,1.9986666666666664,61,10,9873,True
283,283,15,347,1.9594133333333328,1.9866666666666664,2.0,1.996,58,8,7223,True
284,284,15,279,1.96096,1.9866666666666664,2.0,1.9973333333333327,59,10,7560,True
285,285,15,433,1.9752533333333333,2.0,2.0,2.0,60,11,5071,True
286,286,15,19,1.9560533333333336,2.0,2.0,2.0,60,7,14631,True
287,287,15,298,1.9746133333333336,2.0,2.0,2.0,60,7,17767,True
288,288,15,400,1.9685333333333337,2.0,2.0,2.0,58,7,3224,False
289,289,15,486,1.94944,1.9866666666666664,2.0,1.9986666666666664,54,8,1626,True
290,290,15,247,1.9762666666666668,2.0,2.0,2.0,57,9,6716,True
291,291,15,241,1.96368,1.9866666666666664,2.0,1.9986666666666664,58,5,12157,True
292,292,15,26,1.97264,2.0,2.0,2.0,62,7,28846,True
293,293,15,421,1.9536,1.9866666666666664,2.0,1.9986666666666664,60,9,15999,True
294,294,15,290,1.980373333333333,2.0,2.0,2.0,60,10,3590,False
295,295,15,469,1.9710400000000001,2.0,2.0,2.0,54,8,3066,True
296,296,15,11,1.96624,1.9866666666666664,2.0,1.9973333333333327,58,8,10456,True
297,297,15,76,1.9793066666666668,2.0,2.0,2.0,55,8,4816,True
298,298,15,233,1.9771733333333332,2.0,2.0,2.0,60,7,27329,True
299,299,15,286,1.9797866666666668,2.0,2.0,2.0,59,11,8361,True
300,300,15,140,1.9636266666666669,1.9866666666666664,2.0,1.9973333333333327,59,8,12961,True
301,301,15,167,1.9664,1.9733333333333332,2.0,1.9973333333333327,58,5,14395,True
302,302,15,16,1.9700266666666664,2.0,2.0,2.0,56,8,3303,False
303,303,15,211,1.9626666666666668,1.9866666666666664,2.0,1.9986666666666664,63,10,24684,True
304,304,15,408,1.9653333333333327,1.9733333333333332,2.0,1.9973333333333327,60,11,18340,True
305,305,15,196,1.9550933333333331,1.9866666666666664,2.0,1.9973333333333327,57,6,3220,False
306,306,15,481,1.95984,2.0,2.0,2.0,58,4,11188,True
307,307,15,80,1.9719466666666663,1.9733333333333332,2.0,1.9973333333333327,61,9,5303,False
308,308,15,127,1.9617066666666667,1.9866666666666664,2.0,1.996,60,11,5885,True
309,309,15,221,1.9748266666666665,1.9866666666666664,2.0,1.9986666666666668,54,9,5401,True
310,310,15,284,1.9681600000000004,2.0,2.0,2.0,53,4,3381,True
311,311,15,38,1.97616,2.0,2.0,2.0,61,9,14560,True
312,312,15,437,1.961013333333333,1.9866666666666664,2.0,1.9986666666666664,59,4,15509,True
313,313,15,216,1.95872,2.0,2.0,2.0,60,7,3918,False
314,314,15,200,1.9696,1.9866666666666664,2.0,1.9986666666666664,58,14,6924,True
315,315,15,195,1.9595200000000002,1.9866666666666664,2.0,1.9986666666666664,59,7,8887,True
316,316,15,181,1.9585066666666664,1.9866666666666664,2.0,1.9973333333333327,59,10,14330,True
317,317,15,85,1.9480533333333332,1.9866666666666664,2.0,1.9986666666666664,56,8,8057,True
318,318,15,202,1.9678400000000003,2.0,2.0,2.0,59,10,6040,True
319,319,15,121,1.9715199999999995,1.9866666666666664,2.0,1.9986666666666664,60,11,15447,True
320,320,15,159,1.95968,1.9866666666666664,2.0,1.9986666666666664,62,14,21108,True
321,321,15,151,1.96208,1.9866666666666664,2.0,1.9986666666666664,58,7,11709,True
322,322,15,406,1.9616533333333328,2.0,2.0,2.0,58,8,537,False
323,323,15,145,1.9709333333333332,1.9866666666666664,2.0,1.9986666666666664,57,5,21612,True
