,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together
54,5,89,1.235762108307269,1.6276121564742783,2.129943513567071,1.8903608526583777,0.0,0.0,0.0
55,5,119,1.369475121256435,1.6704894882566474,2.2503034622966567,2.027516085121402,0.0,0.0,0.0
56,5,117,1.6547354273514103,2.0099500594299937,2.9893376386532418,2.4919883724403813,0.0,0.0,0.0
57,5,236,1.4106784197660027,1.7540673255902868,2.1564097528697186,1.9883798565855386,0.0,0.0,0.0
58,5,249,3.2748461258936947,3.2742194724331295,7.454449225046829,5.684861826316908,0.0,0.0,0.0
59,5,206,3.4451794209351063,3.1292698798943888,7.486845115982066,5.997861680882027,0.0,0.0,0.0
60,5,135,1.5468624222303125,1.9517315124140244,2.551662798820238,2.2231571098943523,0.0,0.0,0.0
61,5,170,1.680418288546719,1.8556943139306847,2.7301386262064478,2.3149139261012945,0.0,0.0,0.0
62,5,235,1.640554614631029,1.8372005883735998,2.7465405478680203,2.337394430827883,0.0,0.0,0.0
63,5,53,2.757580985734505,1.9675430361365076,5.532748124726218,4.213127399746642,0.0,0.0,0.0
64,5,253,3.2614905693533403,1.8834827777809127,6.042520309044412,5.017984944376012,0.0,0.0,0.0
65,5,4,3.85127251162168,5.561989894048107,7.518211425253318,6.297859150859109,0.0,0.0,0.0
66,5,40,3.0249488216294167,2.246480980277432,6.748343515155812,4.8506690229402825,0.0,0.0,0.0
67,5,193,1.325801804160609,1.6640699571625077,2.2325383879516743,1.8336743093275438,0.0,0.0,0.0
68,5,181,1.4665143699018621,1.7037477616157393,2.372526262473713,2.098774770367523,0.0,0.0,0.0
69,5,81,1.4818676982460375,1.8501561476504127,2.342605327807171,2.092933911121324,0.0,0.0,0.0
70,5,176,1.5365838023383505,1.7123926221993335,2.7235059175613685,2.155302344198575,0.0,0.0,0.0
71,5,226,2.421736279066558,1.8637681324151552,5.82519506000482,3.6641692264954755,0.0,0.0,0.0
72,5,114,1.282975655535791,1.622655351581516,2.1780929865461545,1.9237776459737355,0.0,0.0,0.0
73,5,10,1.40763748225579,1.663513450668316,2.0195872398203067,1.8419574886636443,0.0,0.0,0.0
74,5,204,3.3669025005536306,1.981079985596656,10.423975712338326,5.39661190887295,0.0,0.0,0.0
75,5,178,3.6157028851107738,2.363036085255668,7.951941759021869,6.064751488496407,0.0,0.0,0.0
76,5,171,1.2005442637041182,1.469778317889945,2.0434463043738686,1.8298532960621094,0.0,0.0,0.0
77,5,58,1.3608590332860384,1.6080649248672825,2.3230246631398037,1.9845495856844821,0.0,0.0,0.0
78,5,172,1.2959264068020468,1.6791536739268553,2.1453721098338745,1.8950576194860222,0.0,0.0,0.0
79,5,126,1.6115512361809714,2.0725402265783917,2.67116097918919,2.363108272503054,0.0,0.0,0.0
80,5,142,3.584705634216796,5.165826211252269,7.54959226909414,6.003222478917603,0.0,0.0,0.0
81,5,93,2.634291815691104,1.972725646728491,6.975326345244352,4.923917877659943,0.0,0.0,0.0
82,5,88,1.711932583144608,1.942756757713083,3.0883175500191453,2.4776216535865605,0.0,0.0,0.0
83,5,32,1.1412631968151077,1.551419780831517,1.8467784973621293,1.676417407829641,0.0,0.0,0.0
84,5,43,4.038913630650463,2.04631582765152,8.479471674353414,6.5107693734234875,0.0,0.0,0.0
85,5,173,2.40945359755407,1.7324069803131632,4.99323912868877,4.185886915125526,0.0,0.0,0.0
86,5,103,1.7627503979596746,2.1474989121856436,3.59069707886891,2.902275884427147,0.0,0.0,0.0
87,5,28,1.7482051737617912,2.051889943595032,3.4443716906429476,2.6252270812109386,0.0,0.0,0.0
88,5,121,1.7592096971962015,1.9655863749781606,3.279651400798916,2.723228097175651,0.0,0.0,0.0
89,5,244,3.9830849084606874,5.640563997848943,8.356183680563063,6.828112313418073,0.0,0.0,0.0
90,5,158,3.1911721903614163,1.789595030453767,5.636206560557654,4.833054910148411,0.0,0.0,0.0
91,5,124,1.6658316300131808,1.8621858109648406,3.3799551906392575,2.4776227770149353,0.0,0.0,0.0
92,5,71,3.8181719959934277,2.2815986020406136,9.654607914284751,5.898590819116264,0.0,0.0,0.0
93,5,66,3.6806906731392743,2.1355931881682144,8.503533361196505,6.4388289158053125,0.0,0.0,0.0
94,5,127,1.700541770054798,2.1227010730410614,3.114624015018226,2.5676918142669245,0.0,0.0,0.0
95,5,29,1.6602449131038894,1.9733341519986538,3.2348824452276905,2.5244640996557264,0.0,0.0,0.0
96,5,19,1.3310743192475596,1.797128221163782,2.287224200158381,2.004879139394527,0.0,0.0,0.0
97,5,108,1.4389029194010203,1.5722498523256805,2.3392654041712184,1.9522128480150887,0.0,0.0,0.0
98,5,101,2.950365525093121,3.0296269619138747,6.589636821433572,5.055054328224386,0.0,0.0,0.0
99,5,96,1.4575285418446982,1.8095264353381204,2.276745532354694,2.031366389339953,0.0,0.0,0.0
100,5,143,3.493905237269734,1.8007995853255938,6.905865111942976,5.532059222755566,0.0,0.0,0.0
101,5,68,1.5599983186929092,1.7993819118810572,2.47962998240455,2.0970449598204928,0.0,0.0,0.0
102,5,224,1.2737773012775122,1.6853090703255615,2.050863702500548,1.8672431510205203,0.0,0.0,0.0
103,5,84,1.3088192385420943,1.5800042320467238,2.10791660108994,1.820694532685195,0.0,0.0,0.0
104,5,145,1.3032500868688728,1.590825301903918,1.9523369934190782,1.7649196341708866,0.0,0.0,0.0
105,5,251,2.2495439051675703,2.024842981121097,5.524351899925426,4.097618883225348,0.0,0.0,0.0
106,5,201,1.4349067760643153,1.6021071497153094,2.1561950944654478,1.9940844756609484,0.0,0.0,0.0
107,5,155,1.3728406764216512,1.8272178124125387,2.2104112568500947,2.0383739759680397,0.0,0.0,0.0
108,5,196,2.890560611159624,2.16328182793645,5.594421864998436,4.437388982849799,0.0,0.0,0.0
109,5,79,1.7699982959885865,2.1914203705303383,3.1589216457231775,2.6646592147251886,0.0,0.0,0.0
110,5,162,1.6061345665796822,1.9426381584963608,2.7372714657930577,2.332120980946214,0.0,0.0,0.0
111,5,82,1.9172391062766394,2.6386557953305445,3.3140532974877654,2.984142320674059,0.0,0.0,0.0
112,5,20,3.2182576840360424,2.7484436861243626,7.701418593474232,5.491866206884589,0.0,0.0,0.0
113,5,229,1.3313947749785824,1.4814230516815232,2.4081181896657577,1.8924812018988129,0.0,0.0,0.0
114,5,233,1.4683236321852868,1.721900898743231,2.3700426065735214,2.0360473169009214,0.0,0.0,0.0
115,5,190,3.857656923594921,5.0643602929029825,7.821570386153464,6.273291424369314,0.0,0.0,0.0
116,5,129,1.283307995741488,1.5970981452817394,2.1837126218611664,1.8440540873029962,0.0,0.0,0.0
117,5,147,1.3322305661881142,1.7024227617588321,2.2731209036133544,1.8931983808408384,0.0,0.0,0.0
118,5,87,1.81144463127104,1.9823048362059077,3.0964852050339817,2.6347425037864545,0.0,0.0,0.0
119,5,153,1.4852039524260543,1.8358286255574514,2.8199807564602835,2.2467322836642127,0.0,0.0,0.0
120,5,34,1.409681958769607,1.837610475571229,2.254819619354174,2.0293156699080734,0.0,0.0,0.0
121,5,234,1.545691141626567,1.840664248016197,2.618934219183385,2.205525638328678,0.0,0.0,0.0
122,5,194,1.3341675403304527,1.6774646983707766,2.0811221324845945,1.8539854433232255,0.0,0.0,0.0
123,5,27,1.364919401305149,1.7496225992904013,2.08931351357267,1.8795170707475009,0.0,0.0,0.0
124,5,237,1.4833243028362177,1.6661234527608164,2.394232818901914,2.1233333763455042,0.0,0.0,0.0
125,5,245,1.8540601927201994,2.2697864307630113,3.3057036357957115,2.913937318028011,0.0,0.0,0.0
126,5,217,3.368351164649772,3.0798361266591416,6.09933949787366,5.19807267858592,0.0,0.0,0.0
127,5,94,3.4470504767271657,2.5898429974405026,7.346882126858764,5.964644701481973,0.0,0.0,0.0
128,5,11,1.3113398293867515,1.5727009156943519,1.9318454025450882,1.755578461609446,0.0,0.0,0.0
129,5,205,1.6678421281508657,2.0046482428031793,3.2934586560118917,2.4433006375422703,0.0,0.0,0.0
130,5,59,2.2392317916640154,1.8362417862604123,6.305982166720494,3.746878358350485,0.0,0.0,0.0
131,5,243,1.4049096790691091,1.8419394004802132,2.322709476482041,2.019465417595087,0.0,0.0,0.0
132,5,26,3.5683981619918073,5.244655530246633,7.170940971024931,6.176962904465333,0.0,0.0,0.0
133,5,216,1.7127169902385817,2.396286058609269,3.5434777187554727,3.0314825232729867,0.0,0.0,0.0
134,5,210,1.4219698595850025,1.659765678936804,2.4385592466164034,2.0628756845632195,0.0,0.0,0.0
135,5,161,2.6226511881975134,2.054048140128713,6.415274904588795,4.483730093554359,0.0,0.0,0.0
136,5,25,1.1671587811750235,1.4899476321186311,1.8238729913202731,1.6651172511652554,0.0,0.0,0.0
137,5,186,3.2638810668664284,2.196120373091075,6.953505698847498,5.091201279065684,0.0,0.0,0.0
138,5,46,1.441698655443556,1.8420383053452076,2.096641880364535,1.928834385167211,0.0,0.0,0.0
139,5,220,1.5465111745649176,1.820900656722791,2.386006149658485,2.1890241951648832,0.0,0.0,0.0
140,5,132,3.3587747599736923,2.161233744939906,7.562575904269388,5.674033090175847,0.0,0.0,0.0
141,5,39,1.564549089329977,1.8318957095340482,2.827437936297757,2.36168042003581,0.0,0.0,0.0
142,5,57,1.303216432532667,1.7873428334755501,2.1366725893280627,1.8985980479012816,0.0,0.0,0.0
143,5,150,3.852189773150421,1.964170669388757,8.813237866968633,6.646699628683844,0.0,0.0,0.0
144,5,156,1.4970177938796105,1.7187038230974867,2.5052725872682293,2.1481885205994797,0.0,0.0,0.0
145,5,110,1.1633509779738298,1.5319861623154014,1.775364730924714,1.6494937795611908,0.0,0.0,0.0
146,5,230,1.363416703211612,1.713124314216014,2.1087263752779317,1.9273949457966253,0.0,0.0,0.0
147,5,141,1.496351320336549,1.6761097651133585,2.4792550773888373,2.2119835567031774,0.0,0.0,0.0
148,5,255,1.5015404356852629,1.7657805501684212,2.622057561048452,2.1695354506230244,0.0,0.0,0.0
149,5,98,1.374451032008479,1.6397777174639063,2.0828374381667194,1.9245308012634539,0.0,0.0,0.0
150,5,86,1.345925360461615,1.666029484163174,2.5557763013830486,2.002381904349151,0.0,0.0,0.0
151,5,65,1.4763956719392304,1.6931225621987567,2.5481744217997186,2.105358512472354,0.0,0.0,0.0
152,5,231,3.2856586827145646,2.317946069864418,6.623770725315758,5.223824615608349,0.0,0.0,0.0
153,5,83,1.6101388442395173,1.9749382400365476,2.564019017993585,2.3767455703267504,0.0,0.0,0.0
154,5,215,1.405412698034629,1.5540224994667315,2.3886886486914376,1.9771901594188042,0.0,0.0,0.0
155,5,187,2.705767962068651,1.9456449871408799,5.884129412678067,4.08029959972167,0.0,0.0,0.0
156,5,54,1.4356485185728058,1.8527058153730889,2.3690331652094345,2.1005278018130356,0.0,0.0,0.0
157,5,208,1.504094432933647,1.9375184902971707,2.7380769392796465,2.307865731834659,0.0,0.0,0.0
158,5,130,1.7127904051077976,1.8660699444859699,3.4384520189188725,2.580073130922444,0.0,0.0,0.0
159,5,60,3.509379532530846,2.785852025858922,7.417351962006226,5.599312114963674,0.0,0.0,0.0
160,5,30,1.6334791691602404,2.0246449741233965,3.27584664008765,2.5711573146328943,0.0,0.0,0.0
161,5,47,2.678587880847645,2.2108406095780584,5.451374482910332,4.445668634412728,0.0,0.0,0.0
162,5,128,1.6188552266434737,2.1268571924704758,2.94965119086371,2.4066780625993083,0.0,0.0,0.0
163,5,72,1.272706426026743,1.6747864720207093,2.0926156809155003,1.8475366631547838,0.0,0.0,0.0
164,5,41,1.6411159614783735,1.8337402474135636,2.7023297321192974,2.24445741469107,0.0,0.0,0.0
165,5,140,1.447996046393143,1.8504125440755324,2.4503320701523617,2.116503420182386,0.0,0.0,0.0
166,5,183,1.359138766263264,1.671681321627633,2.297284524920733,2.01403170169018,0.0,0.0,0.0
167,5,138,1.7753159493058503,2.1447895857632506,3.3851707998525313,2.645865323487702,0.0,0.0,0.0
168,5,177,1.3564430041542523,1.777964499630815,2.093541721025096,1.900330896892335,0.0,0.0,0.0
169,5,115,1.2928628558335113,1.578589157724847,2.1467182913103957,1.9231391591576628,0.0,0.0,0.0
170,5,2,1.278340170489748,1.5877284940236196,2.041132455952624,1.7599191643068348,0.0,0.0,0.0
171,5,202,1.5606376494242589,1.9331732598602995,2.7955203968250286,2.299808474799357,0.0,0.0,0.0
172,5,24,1.5072143457533798,2.151983853263732,2.933132862677807,2.418598947075912,0.0,0.0,0.0
173,5,169,1.4643218427460938,1.8573766964531098,2.622086819360187,2.170895647693232,0.0,0.0,0.0
174,5,37,1.4803081577202044,1.8473631097692773,2.3425674807955303,2.054843427984966,0.0,0.0,0.0
175,5,189,2.546067595941015,1.889321362490901,5.41708877981838,4.283844188223605,0.0,0.0,0.0
176,5,136,1.349250136289907,1.6567677675380241,2.085013209123201,1.900853091387249,0.0,0.0,0.0
177,5,195,1.8356366347746096,2.196137996785856,3.4395955166315533,2.825749592228364,0.0,0.0,0.0
178,5,99,1.3679257037609545,1.6428907082646578,2.162843634823477,1.906127282607321,0.0,0.0,0.0
179,5,62,1.6746593917277217,1.9677668355268179,2.9941742079605285,2.5198248807917976,0.0,0.0,0.0
180,5,111,1.43977868787464,1.7920677642074907,2.3319915390777943,2.097117354499665,0.0,0.0,0.0
181,5,100,1.5988198805933493,1.823229427727723,2.577891812232871,2.203137090128679,0.0,0.0,0.0
182,5,248,1.5175290107777126,1.8447106129403152,2.5744558710189818,2.241359261604296,0.0,0.0,0.0
183,5,146,1.5989860271260088,1.9060955119584153,2.8315234750237472,2.368736469101738,0.0,0.0,0.0
184,5,63,1.410534084619164,1.8279592219469396,2.426719135165645,2.1332430291495874,0.0,0.0,0.0
185,5,225,1.2682854912317834,1.5572319027846027,1.9501273484031023,1.7716277713143598,0.0,0.0,0.0
186,5,200,1.4287437583432938,1.5562744274625537,2.573451417596353,1.9906049436879019,0.0,0.0,0.0
187,5,18,1.2710491597037632,1.6450866864290645,1.9899364665401882,1.7887105990901957,0.0,0.0,0.0
188,5,212,1.499687032579915,1.7399198892974437,2.529668048576302,2.111285718079934,0.0,0.0,0.0
189,5,14,1.502139547569799,1.6967014504676334,2.8270831818152744,2.2968430735799465,0.0,0.0,0.0
190,5,75,3.301866084177157,1.9040150149635808,7.4069760270478024,5.1640540100598455,0.0,0.0,0.0
191,5,203,4.212437173181854,3.9526828675679604,8.587980071010104,6.950881452054498,0.0,0.0,0.0
192,5,160,1.4214816221852964,1.8229292731610247,2.163962885233586,1.9957253383860554,0.0,0.0,0.0
193,5,16,1.4619976926747211,1.795447009622417,2.200339509009064,2.0436002188129985,0.0,0.0,0.0
194,5,134,2.5170350545075233,1.827443862962748,5.982839015578864,4.210570521903135,0.0,0.0,0.0
195,5,91,3.3939836128237317,4.238526213833906,5.786101842147023,5.134083241630691,0.0,0.0,0.0
196,5,246,1.572275585553018,1.927036463536382,2.8528722321904825,2.2892443539462146,0.0,0.0,0.0
197,5,137,1.4644542024709755,1.9711898847509246,2.5352490200212965,2.2873523975838106,0.0,0.0,0.0
198,5,3,1.3301886176401672,1.5785572950413618,2.080435569291677,1.8056660722172662,0.0,0.0,0.0
199,5,192,1.3599643064895186,1.7048532631687794,2.331524080836148,2.0361249090397324,0.0,0.0,0.0
200,5,175,1.5147514277537728,1.7121632246773177,2.5054622963972104,2.1290149148634434,0.0,0.0,0.0
201,5,239,1.3646029698713207,1.586993955923244,2.4427233658925758,1.9465799211166264,0.0,0.0,0.0
202,5,250,1.3628429606569437,1.730691652211474,2.3355223312521183,1.9682303250616997,0.0,0.0,0.0
203,5,157,3.0917401824757293,2.279046007981469,6.146039138935337,4.850345811821695,0.0,0.0,0.0
204,5,191,1.4348907116485388,1.7219905446540615,2.3630730783822336,2.062925213061328,0.0,0.0,0.0
205,5,148,1.753365448056957,2.1951791466960615,3.1190459091203038,2.6488928202992126,0.0,0.0,0.0
206,5,197,1.816556418508996,1.8965591253265963,3.205735824413101,2.7302186183559347,0.0,0.0,0.0
207,5,106,2.521736348836679,2.050618742510509,5.76103481538691,4.302314223798319,0.0,0.0,0.0
208,5,125,2.104149839383322,1.978756925238023,5.280575821809253,3.9000124649476957,0.0,0.0,0.0
209,5,105,2.4532332816898834,1.74738651491406,5.694994500797237,3.5559417313554484,0.0,0.0,0.0
210,5,184,1.3218872226558498,1.6548193889407667,2.28455845906253,1.8160518869626092,0.0,0.0,0.0
211,5,252,1.6692064200696,1.859468977421589,2.9111544585800697,2.5002618917411885,0.0,0.0,0.0
212,5,131,1.184085466237471,1.4799435758539652,2.011488210239847,1.8126975685126698,0.0,0.0,0.0
213,5,182,3.0244184675600416,1.9528495839414743,5.64828419860137,4.6611240292530765,0.0,0.0,0.0
214,5,151,1.7292074462450617,1.9535644845818867,3.3226646605346275,2.587305496831263,0.0,0.0,0.0
215,5,23,3.8598227629034616,5.676871873192885,7.401550256256993,6.503986904068725,0.0,0.0,0.0
216,5,50,1.6645308262790686,1.800644387805442,2.7600361571555716,2.42142380200354,0.0,0.0,0.0
217,5,154,1.6835124783495252,1.8768247389290544,2.963602594446547,2.4784418336588887,0.0,0.0,0.0
218,5,107,1.379043512995685,1.7209828053279372,2.01848220850434,1.8519239036063044,0.0,0.0,0.0
219,5,64,3.0232071058296723,2.143114659789889,5.4573527545957825,4.769118907912892,0.0,0.0,0.0
220,5,35,3.1186408456767034,2.2358829969214318,6.023782257532672,4.713025496199102,0.0,0.0,0.0
221,5,218,3.8998508318913236,4.318205170061297,7.838094336616515,6.290809538215353,0.0,0.0,0.0
222,5,144,1.4616094537158326,1.7799536747547893,2.5638759872851313,2.151159101080604,0.0,0.0,0.0
223,5,21,2.842100136911862,2.0132887604341754,5.373693923433779,4.525614208301138,0.0,0.0,0.0
224,5,168,1.3238522050289252,1.6988872561293777,2.4427203290543815,2.04305633879597,0.0,0.0,0.0
225,5,13,1.5544389562285716,1.8441473388421763,2.8878430151893593,2.4405838606757584,0.0,0.0,0.0
226,5,80,1.2648109480959573,1.597415506458896,2.038543821712514,1.8204804503750378,0.0,0.0,0.0
227,5,67,1.5426306695232097,1.937799803712546,2.4009052695488644,2.187707012664655,0.0,0.0,0.0
228,5,247,1.453751278809634,1.7173624565329118,2.1891292965874523,1.951958599155817,0.0,0.0,0.0
229,5,227,1.1691150495545028,1.6440658433587916,1.9317872033368295,1.7677402440632093,0.0,0.0,0.0
230,5,164,1.7075662772805367,1.8852852529369806,3.0416551802337715,2.6900106359150247,0.0,0.0,0.0
231,5,240,1.4864809013435842,1.7878352139274762,2.4789611068240425,2.111700548282081,0.0,0.0,0.0
232,5,223,1.3891718321308384,1.820733530821256,2.1502425609758973,2.012357161915495,0.0,0.0,0.0
233,5,22,2.7952095681474782,1.7914994142111909,5.8317256605955325,4.486907096274349,0.0,0.0,0.0
234,5,12,1.5965538981205414,1.7383439546417674,2.9092080016283344,2.298628506145419,0.0,0.0,0.0
235,5,219,1.5195990667524726,2.021927732907675,2.279594355109004,2.1802240448493135,0.0,0.0,0.0
236,5,188,3.06911839640265,4.592410198336633,5.561285686521654,5.022037661283948,0.0,0.0,0.0
237,5,85,1.503808556810633,1.735259107918367,2.68346457842639,2.166577002137168,0.0,0.0,0.0
238,5,118,1.4956914173343594,2.007868081715646,3.0519844618528236,2.485570592542836,0.0,0.0,0.0
239,5,90,1.285334282801253,1.6313912758999982,1.9263928616842987,1.771901433366276,0.0,0.0,0.0
240,5,52,1.5564665727304643,1.7321552118379204,2.7416346418022384,2.1616764195457066,0.0,0.0,0.0
241,5,45,1.6945128470184898,2.222828197910776,2.9337177892759025,2.5373197407602777,0.0,0.0,0.0
242,5,256,3.1102617397781644,2.5878561957586608,6.071061114487492,4.924586734227711,0.0,0.0,0.0
243,5,254,1.5526025843589482,1.844092277487246,2.585541585079463,2.233764212131632,0.0,0.0,0.0
244,5,159,1.6630316954657136,1.8648926492375477,3.13268269484327,2.5520287850590813,0.0,0.0,0.0
245,5,78,2.292146888583445,2.3009433925057747,6.158785722999043,4.343613446471066,0.0,0.0,0.0
246,5,95,1.7402004902410553,2.043039828857082,3.2567281616745567,2.694201084014661,0.0,0.0,0.0
247,5,120,3.7464752919587916,3.6981921539525375,7.5435074462449165,6.086028444872888,0.0,0.0,0.0
248,5,122,1.4272542936683936,1.6789098619028429,2.2195128112087774,1.9422439527770383,0.0,0.0,0.0
249,5,5,2.7692773187126956,2.337873540992541,6.155698526792789,4.368953668468557,0.0,0.0,0.0
250,5,42,1.3638238569260912,1.6225216245794665,1.9474538192634538,1.8382617295073012,0.0,0.0,0.0
251,5,73,1.9315485287695076,2.384013089918804,3.1660302338877955,2.8341067911093525,0.0,0.0,0.0
252,5,152,4.3458121711993005,5.234751678110464,8.052193140663858,6.9718450228989495,0.0,0.0,0.0
253,5,166,1.4684969950213174,1.735744133101326,2.4700059274934336,2.1282439017863717,0.0,0.0,0.0
254,5,199,1.2956712585441306,1.7736310063332397,2.1655363931343667,1.9748377238440895,0.0,0.0,0.0
255,5,241,1.28343228739647,1.622735725790335,2.1890420521303104,1.8713697983946767,0.0,0.0,0.0
256,5,38,1.497345497847528,1.9019808498477286,2.597458539612676,2.144999004271909,0.0,0.0,0.0
